sgRNA	Gene	BM	CNS
BruLib47409	TMBIM1	304	296
BruLib28112	FAM3C	416	502
BruLib30284	WDR45	887	855
BruLib62552	PPM1L	475	522
BruLib63660	SYNE4	999	1154
BruLib72405	KLHL31	715	586
BruLib5529	ELK4	112	113
BruLib53518	PCGF5	1024	869
BruLib10871	BCAM	557	415
BruLib63210	MOSPD2	641	438
BruLib48045	AEN	1352	1033
BruLib72252	ZNF772	634	727
BruLib70132	ZNF445	314	334
BruLib66980	TAS2R39	614	498
BruLib22304	CDC14B	430	364
BruLib39960	TAF7L	120	189
BruLib10937	MAB21L1	438	626
BruLib62646	CCDC13	1361	1636
BruLib17342	SIAH2	327	437
BruLib65732	CES5A	266	345
BruLib37119	CD209	479	517
BruLib77357	Non-Targeting Control	1358	1393
BruLib37249	IL20	3032	2107
BruLib4397	CYP3A4	496	268
BruLib65791	RSPH9	814	984
BruLib14076	PLA2G2A	178	229
BruLib7030	MSTN	325	439
BruLib52110	CCDC70	595	749
BruLib63871	CHST13	412	726
BruLib76950	Non-Targeting Control	1024	1334
BruLib32562	ANGEL1	273	271
BruLib31584	ZHX3	513	800
BruLib69553	OR2T29	316	357
BruLib22432	KLF7	823	748
BruLib47799	MRPS25	424	291
BruLib71768	OR6C70	992	1170
BruLib21886	BFSP2	500	661
BruLib14487	PPA1	1297	392
BruLib16529	RPS6KB2	570	656
BruLib10877	LY6E	145	255
BruLib26815	SH2D3A	1111	1010
BruLib21233	FOSL1	416	469
BruLib3245	CHRNB2	1010	915
BruLib23407	HERC3	117	176
BruLib73278	LMOD2	845	871
BruLib57879	AGAP3	335	437
BruLib33359	KCNE5	488	299
BruLib38692	WDR83OS	261	385
BruLib70129	ZNF445	271	336
BruLib67519	NPW	743	505
BruLib27550	IGSF6	436	731
BruLib57076	DTX2	252	355
BruLib40935	PXK	715	385
BruLib32056	ATP11B	645	989
BruLib56282	ASB16	163	193
BruLib21203	CCDC6	79	142
BruLib20022	UQCRC1	618	753
BruLib77106	Non-Targeting Control	892	1050
BruLib48597	CYP4F12	3011	3218
BruLib47265	MYO1G	302	312
BruLib35878	ERLEC1	337	395
BruLib25168	IGDCC3	935	834
BruLib44983	TIGAR	343	317
BruLib55865	COL23A1	424	659
BruLib66921	ANKS4B	469	626
BruLib9008	HTN1	1145	1289
BruLib507	AGRP	784	634
BruLib34028	IFFO1	402	472
BruLib14813	PRKAR2B	1435	1950
BruLib49018	FA2H	813	817
BruLib15010	PRPS1	878	786
BruLib48371	ACD	763	793
BruLib58533	KLHDC1	1070	1148
BruLib41265	Mar-02	551	591
BruLib4677	DEFA1	1319	1290
BruLib32127	DTX4	619	965
BruLib5809	ESRRA	659	718
BruLib19051	TFF2	691	581
BruLib46587	OVOL2	424	425
BruLib36055	HTATSF1	189	228
BruLib45613	ODF2L	348	597
BruLib9402	IL2RB	783	908
BruLib860	AOAH	653	684
BruLib32151	ARHGEF9	337	440
BruLib61281	PRICKLE1	114	228
BruLib19374	TNFAIP3	660	1302
BruLib57927	SSX2IP	219	246
BruLib64453	METTL21C	364	449
BruLib6737	GABRA1	175	180
BruLib14032	PITX2	670	691
BruLib13129	OSM	615	874
BruLib50800	CENPT	266	339
BruLib7382	GNGT1	698	687
BruLib1582	BAK1	588	1552
BruLib1784	BMP4	688	644
BruLib42572	SLC35E3	642	840
BruLib68848	RAB43	2496	2458
BruLib45383	GJD2	1361	1085
BruLib1903	BTC	1590	1642
BruLib27371	FLOT1	891	1029
BruLib16523	RPS6KA3	1139	1304
BruLib56703	CGB8	261	338
BruLib8355	HIVEP1	758	694
BruLib62938	C7orf77	498	591
BruLib11270	MDFI	1118	1224
BruLib56766	LIMS3	1166	1683
BruLib35856	CHMP2A	209	230
BruLib54818	KIAA1644	752	181
BruLib1720	BHMT	296	380
BruLib44051	PCDHA1	486	530
BruLib44475	LGALS14	763	779
BruLib75909	DCDC5	1149	776
BruLib25954	RNF144A	671	542
BruLib1551	B2M	869	1368
BruLib42872	TBC1D22B	474	534
BruLib60090	TMPRSS11B	1235	1205
BruLib14975	PRM2	845	1083
BruLib75334	SYCE1L	1295	1161
BruLib56082	TPGS1	670	755
BruLib28416	UBD	496	547
BruLib37974	SDF4	348	473
BruLib55086	C6orf7	281	207
BruLib10991	MAFG	380	516
BruLib42253	BRIX1	500	723
BruLib15270	PSMD10	1057	1576
BruLib28661	PDLIM5	718	831
BruLib54570	ABHD13	729	884
BruLib17580	SLC8A1	784	725
BruLib54961	UNK	186	261
BruLib30282	CORO1A	177	370
BruLib21986	CUL1	415	623
BruLib31388	MYH15	1277	1482
BruLib15909	RBL2	267	373
BruLib21167	PSCA	925	270
BruLib5100	TSC22D3	959	922
BruLib61586	IL34	347	387
BruLib24371	BCL7C	322	559
BruLib5668	EPHA8	1045	1106
BruLib721	AMELY	469	629
BruLib69030	CCDC39	656	625
BruLib33336	BACE1	384	443
BruLib53690	SPIRE2	242	474
BruLib70381	B3GNT8	521	954
BruLib62014	C1orf127	1286	1416
BruLib38375	ERGIC2	424	562
BruLib27367	TOPORS	876	721
BruLib62777	TMEM161B	623	1071
BruLib5210	E2F3	673	469
BruLib38679	AIG1	150	216
BruLib69390	ATXN1L	291	303
BruLib52001	KRTAP2-1	991	1684
BruLib1910	KLF9	688	476
BruLib35307	HAVCR1	226	345
BruLib54654	C1orf94	956	770
BruLib55124	NAV3	828	1287
BruLib22189	GAS7	1259	1374
BruLib22955	RIOK3	577	794
BruLib14716	PRB4	1112	1428
BruLib20064	CLRN1	507	608
BruLib29201	RPP40	833	947
BruLib2543	CD1D	549	518
BruLib27596	STAG1	409	567
BruLib9605	INHBB	662	884
BruLib74941	PRAMEF14	475	467
BruLib743	AMPD2	403	285
BruLib1686	BDH1	239	297
BruLib2344	CASP4	283	444
BruLib2491	CCND2	592	441
BruLib27700	APBB3	268	343
BruLib49421	ARMT1	624	520
BruLib58100	ANKRD22	506	388
BruLib5443	EIF4B	351	260
BruLib4133	CST4	1144	971
BruLib50195	TCTN2	462	432
BruLib60425	C7orf57	281	452
BruLib71068	IGFL3	595	745
BruLib10165	KIF5B	1385	1907
BruLib62524	UPP2	322	462
BruLib15288	PSME1	194	298
BruLib70111	TAS2R42	545	522
BruLib40149	ANKRD16	1066	1221
BruLib39616	RIPPLY3	785	1263
BruLib36442	TIMM21	101	62
BruLib48227	C12orf43	276	418
BruLib62021	SAMD11	371	567
BruLib74034	SEBOX	487	522
BruLib8035	GYPA	1386	1642
BruLib37363	TAS2R3	642	777
BruLib24899	ARHGEF6	414	384
BruLib9155	IDH3G	782	898
BruLib24211	LARGE	1339	1007
BruLib65109	DDX26B	188	311
BruLib62776	MBLAC2	271	279
BruLib34237	EGFL6	656	567
BruLib58367	SP7	1015	953
BruLib2664	SCARB1	491	455
BruLib26017	MRPL19	379	383
BruLib10631	LHX1	843	1159
BruLib61168	C10orf82	998	741
BruLib862	AOC2	422	705
BruLib72429	RAB19	648	645
BruLib39079	PCF11	274	316
BruLib45254	SEPN1	249	392
BruLib28912	CLDN16	566	784
BruLib18252	SSBP1	254	124
BruLib70120	SLCO4C1	480	499
BruLib74861	PRR20C	483	557
BruLib22099	PPFIA4	525	672
BruLib50694	MZT2B	226	233
BruLib31497	UNC13A	563	759
BruLib53382	UTP23	178	253
BruLib52424	FAM57B	271	484
BruLib32201	COBL	742	1005
BruLib29942	PAPD7	789	1075
BruLib48038	MICAL1	560	441
BruLib65831	LEMD2	562	777
BruLib54094	LNX1	291	412
BruLib63201	ZXDB	1380	1252
BruLib36788	NME7	173	257
BruLib31695	ZNF423	727	538
BruLib23258	ARHGEF7	448	416
BruLib2579	CD5L	1299	923
BruLib27339	CALCRL	286	375
BruLib28359	DDX17	379	284
BruLib42250	RNF121	601	767
BruLib25313	AKAP12	212	310
BruLib9677	IPP	921	1077
BruLib50845	SPSB1	363	500
BruLib16771	S100P	863	1032
BruLib76821	Non-Targeting Control	546	676
BruLib48616	MTMR9	301	582
BruLib76287	PYURF	295	491
BruLib2699	CD40	1498	1453
BruLib5036	DRD2	637	868
BruLib56358	CENPBD1	106	225
BruLib51179	TRAF3IP3	666	539
BruLib14983	PSPN	444	570
BruLib57026	CYP2U1	163	166
BruLib12322	NDUFB3	402	728
BruLib67590	VMO1	499	500
BruLib77137	Non-Targeting Control	1527	1510
BruLib52739	CCDC8	467	494
BruLib39456	RAB8B	351	661
BruLib14187	PLN	1350	1336
BruLib1798	BMP8B	568	501
BruLib54360	AIFM2	339	338
BruLib31014	CHSY1	1000	869
BruLib20465	ZNF7	1286	1314
BruLib10803	LRP6	458	606
BruLib38361	RASL12	282	302
BruLib7503	GPR4	345	409
BruLib48413	JMJD4	127	103
BruLib26326	NUAK1	913	1099
BruLib72145	TRIM49D1	432	313
BruLib27925	CORO2B	925	754
BruLib41029	TMEM161A	735	989
BruLib64787	HTR3D	766	958
BruLib43059	RBM22	167	68
BruLib37292	CALY	822	1118
BruLib47759	DCLRE1C	517	677
BruLib76474	Non-Targeting Control	1422	1843
BruLib51661	STMN4	61	74
BruLib69404	SMTNL2	698	798
BruLib47962	ATPAF1	655	605
BruLib46431	CCDC181	255	278
BruLib59692	XIRP2	317	425
BruLib572	AKT1	414	233
BruLib53752	RHOXF2	858	487
BruLib22428	RDH16	313	406
BruLib53437	C7orf50	656	926
BruLib27579	ZMPSTE24	809	1140
BruLib71487	C9orf171	304	373
BruLib26792	PARP2	314	440
BruLib69886	OTOP3	132	110
BruLib44337	OR2S2	463	634
BruLib74209	PPP1R3G	305	477
BruLib8262	HDAC1	995	1033
BruLib7987	GUCY1A2	1352	267
BruLib2872	CDH11	1076	867
BruLib18699	TAP1	474	523
BruLib39266	ASB4	559	790
BruLib69424	ANKRD62	867	985
BruLib9766	ITGA7	627	812
BruLib59208	SHE	756	565
BruLib67115	SSX7	372	308
BruLib51010	FAM214B	43	33
BruLib14671	PPP3CB	1361	1285
BruLib28873	RRAGA	1511	978
BruLib32695	CTDNEP1	211	317
BruLib64672	SLFNL1	826	519
BruLib58422	ALKBH2	391	546
BruLib23227	APLN	1560	1457
BruLib7899	GSTM3	665	706
BruLib29488	BRD8	816	533
BruLib76676	Non-Targeting Control	457	567
BruLib57651	LRRC3B	599	674
BruLib72438	USP17L1	1242	998
BruLib48072	EXO5	564	642
BruLib24220	VAPA	242	281
BruLib76649	Non-Targeting Control	771	1401
BruLib65350	UNC5B	170	143
BruLib52397	JAM3	813	994
BruLib50192	BORA	465	493
BruLib66983	TAS2R40	236	266
BruLib46285	DENND1A	665	758
BruLib32802	GPR161	131	165
BruLib37433	SPOCK3	391	466
BruLib67416	PROX2	738	730
BruLib48632	COLEC11	311	390
BruLib72195	C15orf53	1240	1826
BruLib61270	OR10A5	219	257
BruLib58977	OR1M1	613	636
BruLib8270	HDC	296	282
BruLib47859	VPS16	389	449
BruLib35754	IL37	369	490
BruLib69421	ANKRD62	290	306
BruLib17984	SOX4	376	423
BruLib49661	GALNT12	1111	1160
BruLib23041	IL18RAP	465	690
BruLib58904	AFMID	130	251
BruLib34996	OR5L2	616	920
BruLib33326	TSSK2	765	648
BruLib45983	FNIP2	225	478
BruLib7926	GTF2A2	372	472
BruLib13318	PAWR	1208	1592
BruLib52547	TAF3	902	716
BruLib56150	CDHR1	202	155
BruLib25336	NFE2L3	90	142
BruLib21075	BAG6	1447	1817
BruLib66917	FAM133B	170	254
BruLib52648	KRTAP3-1	704	773
BruLib62248	LIPI	367	359
BruLib75817	CCDC179	490	431
BruLib59253	HIST2H3C	108	137
BruLib37604	CELA2B	545	553
BruLib6054	FAH	161	127
BruLib70336	ANKRD30B	1288	985
BruLib28577	POMT1	836	551
BruLib10567	LDLR	460	503
BruLib71509	SPACA5	1619	1690
BruLib36910	DMGDH	729	836
BruLib31100	ANKRD6	593	565
BruLib16632	RRAD	478	699
BruLib57602	ZNF653	249	430
BruLib13702	PF4	1507	1539
BruLib45381	TTYH1	250	258
BruLib51064	C2orf44	281	332
BruLib43915	PCDHGA9	585	1111
BruLib63169	TSTD2	1125	1283
BruLib62565	DPPA2	1078	823
BruLib62860	RAET1L	1234	1210
BruLib20102	VCAM1	165	234
BruLib4487	DAG1	308	478
BruLib40497	NUTM2F	141	104
BruLib13172	OXTR	687	782
BruLib49578	C3orf52	438	485
BruLib41400	CDCA4	696	766
BruLib77336	Non-Targeting Control	380	399
BruLib2204	CALB1	1745	1831
BruLib48176	AIDA	1357	1887
BruLib30104	ADAMTS5	493	496
BruLib25388	CELSR1	232	201
BruLib63152	FREM1	807	1056
BruLib38876	CTDSPL2	443	537
BruLib70499	MAST4	1106	1204
BruLib1186	ARRB1	121	212
BruLib55281	FAM181A	1726	1851
BruLib16921	SCNN1A	1273	922
BruLib49970	ZNF408	285	196
BruLib18211	SRP54	789	969
BruLib60108	EVC2	519	530
BruLib74886	OC90	849	791
BruLib14428	PON3	960	1346
BruLib29070	GRAP	145	225
BruLib41303	HERC6	1312	1481
BruLib43456	ADCY10	1258	1532
BruLib1920	BTF3	342	363
BruLib23846	TBX19	1430	1278
BruLib15736	RAD23B	346	254
BruLib59627	BPIFA3	433	515
BruLib41971	EXD2	434	677
BruLib65519	MS4A15	1115	894
BruLib34323	TKFC	865	887
BruLib37772	RRNAD1	646	719
BruLib43789	AJAP1	582	559
BruLib42850	SMPD4	1185	1272
BruLib60946	SUN5	262	216
BruLib23199	AKAP4	299	262
BruLib16659	RS1	1683	1558
BruLib24918	IL27RA	721	549
BruLib17024	CCL21	249	361
BruLib31464	GOLGA8A	1264	1478
BruLib952	APOA4	1241	1655
BruLib5285	EDN3	486	611
BruLib11980	MYBL2	606	705
BruLib49947	CLMN	394	846
BruLib57500	ZNF689	322	404
BruLib48329	MRPL34	348	444
BruLib76525	Non-Targeting Control	748	777
BruLib56602	ACRC	474	363
BruLib55494	ZNF835	643	892
BruLib64983	RANBP3L	773	644
BruLib28895	B3GNT2	233	232
BruLib69801	ZNF81	1133	678
BruLib55815	ANKRD40	546	857
BruLib27503	SLC17A2	765	756
BruLib38061	DCXR	483	916
BruLib36838	NENF	1078	952
BruLib2362	CASP9	109	176
BruLib71689	OR5AN1	414	561
BruLib28269	VTI1B	754	750
BruLib48675	C19orf43	155	178
BruLib61030	ISM1	693	714
BruLib38387	CD320	523	827
BruLib30334	NUDT5	1024	976
BruLib42827	TTC27	311	432
BruLib57657	WDR92	462	348
BruLib70517	NAT16	166	138
BruLib16213	RNF6	768	793
BruLib76563	Non-Targeting Control	1881	2084
BruLib67671	GDPD1	1259	661
BruLib25299	CREB5	152	151
BruLib21686	HIST1H2BC	226	252
BruLib57814	PPP1R27	326	239
BruLib40717	BSPRY	2194	2231
BruLib35582	ARRDC2	926	1237
BruLib44925	CASC5	290	318
BruLib69130	COL28A1	454	681
BruLib12787	NPPA	379	482
BruLib72456	TMEM215	435	435
BruLib58867	CYB5D2	274	398
BruLib71467	SPATA31D4	503	684
BruLib48660	GDAP1L1	949	1173
BruLib17668	SLC18A2	1043	858
BruLib37026	TNPO2	558	788
BruLib29049	PTTG2	640	542
BruLib44869	SLC17A7	521	555
BruLib21379	MIA	513	846
BruLib45714	RPTOR	313	234
BruLib68457	YIPF6	1036	1219
BruLib76701	Non-Targeting Control	1561	1944
BruLib21814	OR3A3	521	661
BruLib44425	GPR137	422	298
BruLib76396	AK6	333	267
BruLib20592	ZNF70	229	326
BruLib12617	NINJ2	712	663
BruLib49101	TTPAL	388	357
BruLib53530	TMEM101	600	487
BruLib35723	NAAA	751	999
BruLib75840	UBE2Q2L	75	53
BruLib19120	TGIF1	136	233
BruLib22662	BECN1	494	716
BruLib8157	HADHB	342	575
BruLib64468	FAM24B	187	259
BruLib40715	BSPRY	417	529
BruLib76817	Non-Targeting Control	1577	1389
BruLib46067	DPP10	1468	1806
BruLib47239	NEUROD6	1225	1202
BruLib61570	FBXL16	288	371
BruLib32238	OTUD3	170	300
BruLib32125	FBXO28	1799	1462
BruLib31916	MAPK8IP3	873	826
BruLib48661	GDAP1L1	651	981
BruLib54567	ABHD13	1106	1126
BruLib17601	SLC10A1	1338	1746
BruLib61411	PPP1R36	281	331
BruLib54231	TXNDC17	268	313
BruLib40939	LAX1	811	1002
BruLib31573	PDS5B	1137	1050
BruLib62606	C3orf22	625	806
BruLib3422	CLPTM1	714	829
BruLib16159	RIT1	249	361
BruLib16768	S100B	581	381
BruLib67030	MAGI3	805	713
BruLib28815	DMRT2	464	606
BruLib67036	PRSS33	550	536
BruLib69839	DGAT2L6	307	793
BruLib43657	ZKSCAN7	784	656
BruLib59370	HMGB4	758	458
BruLib48857	FASTKD3	443	473
BruLib36459	CNIH4	577	628
BruLib13530	PDE6A	567	969
BruLib73131	ANKRD18B	1624	1141
BruLib73828	GOLGA8N	70	156
BruLib46327	ANO8	592	451
BruLib38539	NGRN	634	808
BruLib7501	GPR4	504	928
BruLib17341	SIAH2	534	449
BruLib32214	ASTN2	93	114
BruLib58973	OR7G1	244	287
BruLib26711	GNPDA1	352	250
BruLib72111	MGC50722	285	299
BruLib60125	PACRGL	305	224
BruLib44971	AVEN	471	291
BruLib67816	ACTL9	460	580
BruLib22237	CAMK1	291	395
BruLib68633	KRTAP6-1	860	934
BruLib75063	IRG1	439	394
BruLib56151	CDHR1	347	386
BruLib60742	PNCK	1021	1160
BruLib20840	ZFAND5	200	184
BruLib52772	B3GNT5	366	436
BruLib36274	ACAD9	135	310
BruLib40206	CRCT1	856	1216
BruLib68382	NKAIN3	352	616
BruLib64487	LCTL	194	180
BruLib13698	PEX14	1131	1121
BruLib72334	ASB18	507	382
BruLib43971	PCDHB9	900	830
BruLib8823	HRAS	830	1423
BruLib40796	ELP6	248	277
BruLib18121	SPRR2F	571	559
BruLib4839	DLX5	278	418
BruLib45038	EPPIN	704	585
BruLib68435	LURAP1L	763	780
BruLib55781	MSANTD3	396	458
BruLib57294	OSBPL1A	235	330
BruLib24157	HACD1	404	579
BruLib49251	ULBP3	1094	921
BruLib56191	TMEM132C	474	650
BruLib22415	SLC25A12	278	234
BruLib38359	RASL12	618	887
BruLib60988	KRT72	517	716
BruLib33493	SHPK	410	822
BruLib57142	TIRAP	1913	1958
BruLib18900	TCP10	134	192
BruLib8671	HPCA	392	449
BruLib76440	MGC57346-CRHR1	215	165
BruLib50240	CCDC134	1219	922
BruLib62840	PLAC8L1	1325	1280
BruLib40327	VSIG10	315	414
BruLib68136	RPUSD3	331	233
BruLib70467	RBM44	508	507
BruLib10615	LGALS8	530	588
BruLib22489	HSD17B6	542	544
BruLib1831	BNIP3	758	793
BruLib45922	KCNT1	333	425
BruLib35526	RPUSD2	188	186
BruLib5862	ETV5	341	350
BruLib1117	RND3	837	1060
BruLib16991	CCL13	361	345
BruLib6733	GABPB1	1028	1053
BruLib49770	PALB2	1357	1842
BruLib76122	HSPE1-MOB4	939	1041
BruLib19437	TOP1	126	246
BruLib75530	PATE3	529	422
BruLib64909	HACD2	93	251
BruLib47935	MFSD1	355	371
BruLib9252	IFNA21	1063	1359
BruLib3336	CLC	1105	1462
BruLib62355	TEKT4	198	332
BruLib40218	SDK2	563	739
BruLib33592	KIF4A	423	564
BruLib54035	MS4A14	248	446
BruLib30538	PRAF2	707	646
BruLib48343	MRPL1	366	441
BruLib72116	SHC4	408	356
BruLib30135	KATNA1	146	214
BruLib9196	IFIT1	463	441
BruLib26011	TATDN2	314	191
BruLib8044	GYPC	718	1017
BruLib4090	CSNK2A2	1337	1300
BruLib16507	RPS5	709	614
BruLib53068	FAM188B	409	284
BruLib53008	RNASEH2C	514	452
BruLib8321	HGFAC	659	772
BruLib74310	FOXD4L5	510	689
BruLib7774	GRINA	574	754
BruLib34315	GORASP2	1019	1209
BruLib32415	NCAPD3	2080	1612
BruLib15621	PZP	873	1028
BruLib57479	GBP4	668	494
BruLib35961	PDLIM3	682	774
BruLib15016	PRPS2	1315	1001
BruLib59053	NTN5	477	400
BruLib50401	SYNPO2L	464	632
BruLib13132	OSM	378	312
BruLib12543	NFKB2	124	166
BruLib34776	ARL5A	220	198
BruLib25957	MATR3	317	671
BruLib32019	CYFIP1	112	257
BruLib14090	PLAGL1	136	213
BruLib690	ALPL	623	614
BruLib26220	LRIG2	980	779
BruLib1737	BLK	1893	1117
BruLib57609	RMI2	1212	1312
BruLib69763	FAM71F2	758	798
BruLib65000	STK32A	293	407
BruLib63988	C6orf118	298	504
BruLib9803	ITGB2	347	525
BruLib66717	OR4S1	1039	923
BruLib59734	FBLN7	652	666
BruLib8111	HIST1H2AD	998	1011
BruLib57792	MRGPRD	417	384
BruLib4408	CYP4A11	623	465
BruLib29853	KDELR3	600	584
BruLib40117	HMGCLL1	1656	1772
BruLib45699	SERINC1	307	286
BruLib68305	CNPY1	1265	1257
BruLib53835	KRTAP4-4	720	1121
BruLib29495	BLCAP	770	608
BruLib21736	HIST1H4A	838	872
BruLib2742	CD70	211	211
BruLib38032	HSD17B14	456	853
BruLib75533	SRRM5	342	371
BruLib45479	TENM2	219	124
BruLib73266	FOXB2	633	826
BruLib52266	BCL2L12	284	446
BruLib35257	OR4D1	1307	1035
BruLib68522	VN1R2	201	168
BruLib37030	ERO1L	288	387
BruLib9601	INHBA	1490	1391
BruLib33331	NTSR2	680	805
BruLib17139	SEMA3F	1154	1210
BruLib64273	RHOV	929	777
BruLib57036	MFSD3	294	462
BruLib44891	PLSCR3	506	487
BruLib47596	ARHGEF28	577	300
BruLib3738	COX7C	1018	1234
BruLib18117	SPRR2E	142	176
BruLib66349	CERS6	606	354
BruLib7442	GP1BA	132	311
BruLib8522	HMOX1	882	1254
BruLib27985	SPAG11B	1040	911
BruLib73211	OR10J3	1058	1311
BruLib14925	MAP2K2	169	124
BruLib45989	USP36	1612	1278
BruLib21240	CUL5	370	376
BruLib56209	PRR29	645	777
BruLib21551	SNN	849	967
BruLib8407	HLA-DOB	326	565
BruLib6092	FASN	384	685
BruLib21866	UXT	18	56
BruLib76035	EPPIN-WFDC6	163	327
BruLib10766	LPL	693	727
BruLib4635	DDX1	943	1343
BruLib67903	C1orf167	980	955
BruLib14627	PPP2R2B	1026	1035
BruLib11469	MGST3	1531	1441
BruLib21178	BRD3	1553	2040
BruLib6616	FTL	311	645
BruLib61900	ZNF420	473	360
BruLib11705	MPO	477	728
BruLib5374	CELSR2	293	242
BruLib18292	SSTR3	368	320
BruLib63325	CLEC12A	1270	1441
BruLib2013	C6	1454	1238
BruLib63129	TTC39B	366	457
BruLib74107	C4orf51	248	301
BruLib60778	KRTAP13-1	1153	870
BruLib37606	CELA2B	850	780
BruLib3892	CRHR1	285	279
BruLib67738	ZSCAN1	219	175
BruLib2737	CD69	706	917
BruLib59415	KLHDC7A	244	290
BruLib17509	SLC5A4	177	237
BruLib10447	LAG3	940	1378
BruLib42075	YY1AP1	442	542
BruLib37257	GALNT9	143	277
BruLib38646	ANGPT4	1097	1215
BruLib11291	MDM2	248	428
BruLib60476	GOT1L1	313	261
BruLib17803	SMS	549	554
BruLib70345	C19orf35	226	206
BruLib10230	KLRC2	305	384
BruLib65244	OR4C6	316	334
BruLib37880	ZNF706	205	296
BruLib35859	SESN1	265	342
BruLib75723	LOC100289561	526	570
BruLib34396	ATRNL1	852	842
BruLib67667	ENDOV	681	958
BruLib8546	FOXA2	644	674
BruLib43968	PCDHB10	1061	1450
BruLib74900	GAGE12J	405	236
BruLib29583	MORF4L1	438	539
BruLib59780	REG3G	383	386
BruLib68985	C1orf228	664	595
BruLib40822	PPP1R14D	318	514
BruLib34552	CCDC9	308	464
BruLib18108	SPRR2A	196	379
BruLib63467	ADAL	816	732
BruLib68849	JMJD8	621	686
BruLib25404	GUCA1C	2126	1030
BruLib34188	SEC31B	232	365
BruLib54907	CCNB3	745	1083
BruLib34693	GIMAP2	2086	2183
BruLib59568	OCSTAMP	1370	1315
BruLib47580	PDLIM2	1419	1368
BruLib36008	PGAP2	1201	1184
BruLib70781	ILDR2	590	657
BruLib32183	ARC	748	962
BruLib7558	GPR21	1282	1058
BruLib14774	PRKAB2	681	608
BruLib49080	ZNF343	708	882
BruLib17296	SH3GL3	758	849
BruLib69446	ZNF404	711	760
BruLib4542	DBH	46	87
BruLib18438	STX1A	292	228
BruLib9191	IFIT2	702	531
BruLib46124	PHF12	91	88
BruLib55049	MBD3L1	525	564
BruLib62802	IRX2	1137	626
BruLib31704	ARHGAP26	486	468
BruLib49991	HPS6	787	704
BruLib51654	FBXO38	971	1145
BruLib8943	HSPA5	233	75
BruLib62394	TTC30B	340	447
BruLib44931	AGTRAP	454	397
BruLib67160	C10orf53	244	481
BruLib23651	CCRL2	676	486
BruLib71084	ZNF470	726	701
BruLib5280	EDN1	815	666
BruLib4472	DAB2	793	690
BruLib37884	IER3IP1	2151	2038
BruLib43719	BIN3	692	958
BruLib28779	IGF2BP2	1025	1248
BruLib3470	ACKR2	1796	1906
BruLib55368	UNC5A	683	970
BruLib58183	OR52R1	767	902
BruLib42451	PI4K2A	912	761
BruLib21428	DGCR14	260	212
BruLib14120	PLCB4	773	724
BruLib74344	GPR89A	547	569
BruLib37385	TAS2R8	352	219
BruLib66562	CCDC108	635	610
BruLib26911	DPP3	438	489
BruLib4445	CYP24A1	933	1061
BruLib11185	MBNL1	337	265
BruLib9756	ITGA3	1188	1673
BruLib45414	RAB22A	464	555
BruLib11615	MMP11	749	861
BruLib70295	C12orf42	465	390
BruLib61921	CAPN12	782	667
BruLib5379	MEGF6	834	933
BruLib65462	OR9Q2	967	1300
BruLib19004	TFAM	1032	1069
BruLib57136	MAL2	538	718
BruLib66229	POLR2J2	402	466
BruLib38833	DCDC2	616	642
BruLib10416	KRT83	287	221
BruLib33260	HEBP2	325	413
BruLib69720	ECT2L	544	531
BruLib26154	PLEKHM1	196	344
BruLib2148	CACNA1C	76	192
BruLib28121	VAV3	1235	1871
BruLib63125	RASEF	506	649
BruLib53807	MT4	690	918
BruLib54831	TRIM5	398	566
BruLib12011	GADD45B	1451	1246
BruLib6363	FKBP4	1105	1573
BruLib30997	ADNP2	354	742
BruLib69690	PLCXD3	509	560
BruLib49505	AKIRIN1	235	386
BruLib29772	IMMT	511	549
BruLib71560	OR51B6	932	934
BruLib35324	RANBP6	1134	1172
BruLib18507	SUPV3L1	374	212
BruLib30059	DNAJB4	711	756
BruLib12853	NRGN	522	549
BruLib33010	SPIDR	815	644
BruLib29888	LILRA1	1687	1485
BruLib39593	STX18	395	514
BruLib63867	RNF168	1079	946
BruLib45301	VANGL2	765	758
BruLib25766	KIAA0408	191	253
BruLib64560	DAND5	362	479
BruLib20353	XPNPEP2	593	974
BruLib71289	IQCF5	237	392
BruLib7394	GNRH1	808	884
BruLib52662	KRTAP9-3	585	842
BruLib52930	PCGF6	444	467
BruLib53897	KISS1R	163	210
BruLib68732	TAS2R60	290	354
BruLib40201	TOMM7	645	838
BruLib37081	ST6GALNAC6	1030	874
BruLib1659	BCL7A	394	632
BruLib32535	U2SURP	271	344
BruLib50520	FRMD1	624	384
BruLib33500	FRRS1L	802	752
BruLib29358	SLC22A7	648	596
BruLib55506	SCRN2	885	1071
BruLib12860	NRL	307	643
BruLib60583	FAM69B	145	228
BruLib29796	SLC27A5	267	393
BruLib39804	DCUN1D1	229	409
BruLib22443	PPAP2B	545	754
BruLib5860	ETV4	168	167
BruLib3004	CEBPA	613	637
BruLib54153	PCGF1	250	346
BruLib12371	NDUFS3	922	773
BruLib6511	FMR1	395	408
BruLib15461	PTPRB	287	367
BruLib44354	PANX2	755	611
BruLib2360	CASP8	796	873
BruLib4158	CSTF2	429	690
BruLib10749	LOX	477	651
BruLib1857	BPI	856	443
BruLib73899	SDHAF1	552	512
BruLib9209	IFNA4	710	674
BruLib57442	DDIT4L	196	319
BruLib10656	LIM2	1384	1272
BruLib19998	USP4	307	258
BruLib37532	EXOSC1	35	13
